sku,weight,Width,Height,2,3,4,5,1,6,7,8,9,10
gallerywrap_758874998f5bd0c393da094e1967a72b,null,3,14,672,1008,1344,1680,336,2016,2352,2688,3024,3360
gallerywrap_ad13a2a07ca4b7642959dc0c4c740ab6,null,3,15,720,1080,1440,1800,360,2160,2520,2880,3240,3600
gallerywrap_3fe94a002317b5f9259f82690aeea4cd,null,3,16,768,1152,1536,1920,384,2304,2688,3072,3456,3840
gallerywrap_5b8add2a5d98b1a652ea7fd72d942dac,null,3,17,816,1224,1632,2040,408,2448,2856,3264,3672,4080
gallerywrap_432aca3a1e345e339f35a30c8f65edce,null,3,18,864,1296,1728,2160,432,2592,3024,3456,3888,4320
gallerywrap_8d3bba7425e7c98c50f52ca1b52d3735,null,3,19,912,1368,1824,2280,456,2736,3192,3648,4104,4560
gallerywrap_320722549d1751cf3f247855f937b982,null,3,20,960,1440,1920,2400,480,2880,3360,3840,4320,4800
gallerywrap_caf1a3dfb505ffed0d024130f58c5cfa,null,3,21,1008,1512,2016,2520,504,3024,3528,4032,4536,5040
gallerywrap_5737c6ec2e0716f3d8a7a5c4e0de0d9a,null,3,22,1056,1584,2112,2640,528,3168,3696,4224,4752,5280
gallerywrap_bc6dc48b743dc5d013b1abaebd2faed2,null,3,23,1104,1656,2208,2760,552,3312,3864,4416,4968,5520
gallerywrap_f2fc990265c712c49d51a18a32b39f0c,null,3,24,1152,1728,2304,2880,576,3456,4032,4608,5184,5760
gallerywrap_89f0fd5c927d466d6ec9a21b9ac34ffa,null,3,25,1200,1800,2400,3000,600,3600,4200,4800,5400,6000
gallerywrap_a666587afda6e89aec274a3657558a27,null,3,26,1248,1872,2496,3120,624,3744,4368,4992,5616,6240
gallerywrap_b83aac23b9528732c23cc7352950e880,null,3,27,1296,1944,2592,3240,648,3888,4536,5184,5832,6480
gallerywrap_cd00692c3bfe59267d5ecfac5310286c,null,3,28,1344,2016,2688,3360,672,4032,4704,5376,6048,6720
gallerywrap_6faa8040da20ef399b63a72d0e4ab575,null,3,29,1392,2088,2784,3480,696,4176,4872,5568,6264,6960
gallerywrap_fe73f687e5bc5280214e0486b273a5f9,null,3,30,1440,2160,2880,3600,720,4320,5040,5760,6480,7200
gallerywrap_6da37dd3139aa4d9aa55b8d237ec5d4a,null,3,31,1488,2232,2976,3720,744,4464,5208,5952,6696,7440
gallerywrap_c042f4db68f23406c6cecf84a7ebb0fe,null,3,32,1536,2304,3072,3840,768,4608,5376,6144,6912,7680
gallerywrap_310dcbbf4cce62f762a2aaa148d556bd,null,3,33,1584,2376,3168,3960,792,4752,5544,6336,7128,7920
gallerywrap_2f2b265625d76a6704b08093c652fd79,null,3,34,1632,2448,3264,4080,816,4896,5712,6528,7344,8160
gallerywrap_f9b902fc3289af4dd08de5d1de54f68f,null,3,35,1680,2520,3360,4200,840,5040,5880,6720,7560,8400
gallerywrap_6855456e2fe46a9d49d3d3af4f57443d,null,3,36,1728,2592,3456,4320,864,5184,6048,6912,7776,8640
gallerywrap_357a6fdf7642bf815a88822c447d9dc4,null,3,37,1776,2664,3552,4440,888,5328,6216,7104,7992,8880
gallerywrap_819f46e52c25763a55cc642422644317,null,3,38,1824,2736,3648,4560,912,5472,6384,7296,8208,9120
gallerywrap_04025959b191f8f9de3f924f0940515f,null,3,39,1872,2808,3744,4680,936,5616,6552,7488,8424,9360
gallerywrap_40008b9a5380fcacce3976bf7c08af5b,null,3,40,1920,2880,3840,4800,960,5760,6720,7680,8640,9600
gallerywrap_3dd48ab31d016ffcbf3314df2b3cb9ce,null,3,41,1968,2952,3936,4920,984,5904,6888,7872,8856,9840
gallerywrap_58238e9ae2dd305d79c2ebc8c1883422,null,3,42,2016,3024,4032,5040,1008,6048,7056,8064,9072,10080
gallerywrap_3ad7c2ebb96fcba7cda0cf54a2e802f5,null,3,43,2064,3096,4128,5160,1032,6192,7224,8256,9288,10320
gallerywrap_b3967a0e938dc2a6340e258630febd5a,null,3,44,2112,3168,4224,5280,1056,6336,7392,8448,9504,10560
gallerywrap_d81f9c1be2e08964bf9f24b15f0e4900,null,3,45,2160,3240,4320,5400,1080,6480,7560,8640,9720,10800
gallerywrap_13f9896df61279c928f19721878fac41,null,3,46,2208,3312,4416,5520,1104,6624,7728,8832,9936,11040
gallerywrap_c5ff2543b53f4cc0ad3819a36752467b,null,3,47,2256,3384,4512,5640,1128,6768,7896,9024,10152,11280
gallerywrap_01386bd6d8e091c2ab4c7c7de644d37b,null,3,48,2304,3456,4608,5760,1152,6912,8064,9216,10368,11520
gallerywrap_0bb4aec1710521c12ee76289d9440817,null,3,49,2352,3528,4704,5880,1176,7056,8232,9408,10584,11760
gallerywrap_9de6d14fff9806d4bcd1ef555be766cd,null,3,50,2400,3600,4800,6000,1200,7200,8400,9600,10800,12000
gallerywrap_3416a75f4cea9109507cacd8e2f2aefc,null,4,1,64,96,128,160,32,192,224,256,288,320
gallerywrap_a1d0c6e83f027327d8461063f4ac58a6,null,4,2,128,192,256,320,64,384,448,512,576,640
gallerywrap_17e62166fc8586dfa4d1bc0e1742c08b,null,4,3,192,288,384,480,96,576,672,768,864,960
gallerywrap_f7177163c833dff4b38fc8d2872f1ec6,null,4,4,256,384,512,640,128,768,896,1024,1152,1280
gallerywrap_6c8349cc7260ae62e3b1396831a8398f,null,4,5,320,480,640,800,160,960,1120,1280,1440,1600
gallerywrap_d9d4f495e875a2e075a1a4a6e1b9770f,null,4,6,384,576,768,960,192,1152,1344,1536,1728,1920
gallerywrap_67c6a1e7ce56d3d6fa748ab6d9af3fd7,null,4,7,448,672,896,1120,224,1344,1568,1792,2016,2240
gallerywrap_642e92efb79421734881b53e1e1b18b6,null,4,8,512,768,1024,1280,256,1536,1792,2048,2304,2560
gallerywrap_f457c545a9ded88f18ecee47145a72c0,null,4,9,576,864,1152,1440,288,1728,2016,2304,2592,2880
gallerywrap_1068c6e4c8051cfd4e9ea8072e3189e2,null,4,10,640,960,1280,1600,320,1920,2240,2560,2880,3200
gallerywrap_17d63b1625c816c22647a73e1482372b,null,4,11,704,1056,1408,1760,352,2112,2464,2816,3168,3520
gallerywrap_b9228e0962a78b84f3d5d92f4faa000b,null,4,12,768,1152,1536,1920,384,2304,2688,3072,3456,3840
gallerywrap_0deb1c54814305ca9ad266f53bc82511,null,4,13,832,1248,1664,2080,416,2496,2912,3328,3744,4160
gallerywrap_66808e327dc79d135ba18e051673d906,null,4,14,896,1344,1792,2240,448,2688,3136,3584,4032,4480
gallerywrap_42e7aaa88b48137a16a1acd04ed91125,null,4,15,960,1440,1920,2400,480,2880,3360,3840,4320,4800
gallerywrap_8fe0093bb30d6f8c31474bd0764e6ac0,null,4,16,1024,1536,2048,2560,512,3072,3584,4096,4608,5120
gallerywrap_41ae36ecb9b3eee609d05b90c14222fb,null,4,17,1088,1632,2176,2720,544,3264,3808,4352,4896,5440
gallerywrap_d1f255a373a3cef72e03aa9d980c7eca,null,4,18,1152,1728,2304,2880,576,3456,4032,4608,5184,5760
gallerywrap_7eacb532570ff6858afd2723755ff790,null,4,19,1216,1824,2432,3040,608,3648,4256,4864,5472,6080
gallerywrap_b6f0479ae87d244975439c6124592772,null,4,20,1280,1920,2560,3200,640,3840,4480,5120,5760,6400
gallerywrap_e0c641195b27425bb056ac56f8953d24,null,4,21,1344,2016,2688,3360,672,4032,4704,5376,6048,6720
gallerywrap_f85454e8279be180185cac7d243c5eb3,null,4,22,1408,2112,2816,3520,704,4224,4928,5632,6336,7040
gallerywrap_faa9afea49ef2ff029a833cccc778fd0,null,4,23,1472,2208,2944,3680,736,4416,5152,5888,6624,7360
gallerywrap_3c7781a36bcd6cf08c11a970fbe0e2a6,null,4,24,1536,2304,3072,3840,768,4608,5376,6144,6912,7680
gallerywrap_25b2822c2f5a3230abfadd476e8b04c9,null,4,25,1600,2400,3200,4000,800,4800,5600,6400,7200,8000
gallerywrap_6ecbdd6ec859d284dc13885a37ce8d81,null,4,26,1664,2496,3328,4160,832,4992,5824,6656,7488,8320
gallerywrap_18997733ec258a9fcaf239cc55d53363,null,4,27,1728,2592,3456,4320,864,5184,6048,6912,7776,8640
gallerywrap_8d7d8ee069cb0cbbf816bbb65d56947e,null,4,28,1792,2688,3584,4480,896,5376,6272,7168,8064,8960
gallerywrap_75fc093c0ee742f6dddaa13fff98f104,null,4,29,1856,2784,3712,4640,928,5568,6496,7424,8352,9280
gallerywrap_f74909ace68e51891440e4da0b65a70c,null,4,30,1920,2880,3840,4800,960,5760,6720,7680,8640,9600
gallerywrap_66368270ffd51418ec58bd793f2d9b1b,null,4,31,1984,2976,3968,4960,992,5952,6944,7936,8928,9920
gallerywrap_248e844336797ec98478f85e7626de4a,null,4,32,2048,3072,4096,5120,1024,6144,7168,8192,9216,10240
gallerywrap_019d385eb67632a7e958e23f24bd07d7,null,4,33,2112,3168,4224,5280,1056,6336,7392,8448,9504,10560
gallerywrap_a49e9411d64ff53eccfdd09ad10a15b3,null,4,34,2176,3264,4352,5440,1088,6528,7616,8704,9792,10880
gallerywrap_ddb30680a691d157187ee1cf9e896d03,null,4,35,2240,3360,4480,5600,1120,6720,7840,8960,10080,11200
gallerywrap_2421fcb1263b9530df88f7f002e78ea5,null,4,36,2304,3456,4608,5760,1152,6912,8064,9216,10368,11520
gallerywrap_fccb60fb512d13df5083790d64c4d5dd,null,4,37,2368,3552,4736,5920,1184,7104,8288,9472,10656,11840
gallerywrap_1651cf0d2f737d7adeab84d339dbabd3,null,4,38,2432,3648,4864,6080,1216,7296,8512,9728,10944,12160
gallerywrap_eed5af6add95a9a6f1252739b1ad8c24,null,4,39,2496,3744,4992,6240,1248,7488,8736,9984,11232,12480
gallerywrap_a8abb4bb284b5b27aa7cb790dc20f80b,null,4,40,2560,3840,5120,6400,1280,7680,8960,10240,11520,12800
gallerywrap_15d4e891d784977cacbfcbb00c48f133,null,4,41,2624,3936,5248,6560,1312,7872,9184,10496,11808,13120
gallerywrap_c203d8a151612acf12457e4d67635a95,null,4,42,2688,4032,5376,6720,1344,8064,9408,10752,12096,13440
gallerywrap_13f3cf8c531952d72e5847c4183e6910,null,4,43,2752,4128,5504,6880,1376,8256,9632,11008,12384,13760
gallerywrap_550a141f12de6341fba65b0ad0433500,null,4,44,2816,4224,5632,7040,1408,8448,9856,11264,12672,14080
gallerywrap_67f7fb873eaf29526a11a9b7ac33bfac,null,4,45,2880,4320,5760,7200,1440,8640,10080,11520,12960,14400
gallerywrap_1a5b1e4daae265b790965a275b53ae50,null,4,46,2944,4416,5888,7360,1472,8832,10304,11776,13248,14720
gallerywrap_9a96876e2f8f3dc4f3cf45f02c61c0c1,null,4,47,3008,4512,6016,7520,1504,9024,10528,12032,13536,15040
gallerywrap_9b70e8fe62e40c570a322f1b0b659098,null,4,48,3072,4608,6144,7680,1536,9216,10752,12288,13824,15360
gallerywrap_d61e4bbd6393c9111e6526ea173a7c8b,null,4,49,3136,4704,6272,7840,1568,9408,10976,12544,14112,15680
gallerywrap_f5f8590cd58a54e94377e6ae2eded4d9,null,4,50,3200,4800,6400,8000,1600,9600,11200,12800,14400,16000
gallerywrap_2838023a778dfaecdc212708f721b788,null,5,1,80,120,160,200,40,240,280,320,360,400
gallerywrap_9a1158154dfa42caddbd0694a4e9bdc8,null,5,2,160,240,320,400,80,480,560,640,720,800
gallerywrap_d82c8d1619ad8176d665453cfb2e55f0,null,5,3,240,360,480,600,120,720,840,960,1080,1200
gallerywrap_a684eceee76fc522773286a895bc8436,null,5,4,320,480,640,800,160,960,1120,1280,1440,1600
gallerywrap_b53b3a3d6ab90ce0268229151c9bde11,null,5,5,400,600,800,1000,200,1200,1400,1600,1800,2000
gallerywrap_9f61408e3afb633e50cdf1b20de6f466,null,5,6,480,720,960,1200,240,1440,1680,1920,2160,2400
gallerywrap_72b32a1f754ba1c09b3695e0cb6cde7f,null,5,7,560,840,1120,1400,280,1680,1960,2240,2520,2800
gallerywrap_66f041e16a60928b05a7e228a89c3799,null,5,8,640,960,1280,1600,320,1920,2240,2560,2880,3200
gallerywrap_093f65e080a295f8076b1c5722a46aa2,null,5,9,720,1080,1440,1800,360,2160,2520,2880,3240,3600
gallerywrap_087408522c31eeb1f982bc0eaf81d35f,null,5,10,800,1200,1600,2000,400,2400,2800,3200,3600,4000
gallerywrap_a760880003e7ddedfef56acb3b09697f,null,5,11,880,1320,1760,2200,440,2640,3080,3520,3960,4400
gallerywrap_10a7cdd970fe135cf4f7bb55c0e3b59f,null,5,12,960,1440,1920,2400,480,2880,3360,3840,4320,4800
gallerywrap_3dc4876f3f08201c7c76cb71fa1da439,null,5,13,1040,1560,2080,2600,520,3120,3640,4160,4680,5200
gallerywrap_59b90e1005a220e2ebc542eb9d950b1e,null,5,14,1120,1680,2240,2800,560,3360,3920,4480,5040,5600
gallerywrap_2b8a61594b1f4c4db0902a8a395ced93,null,5,15,1200,1800,2400,3000,600,3600,4200,4800,5400,6000
gallerywrap_f3f27a324736617f20abbf2ffd806f6d,null,5,16,1280,1920,2560,3200,640,3840,4480,5120,5760,6400
gallerywrap_38913e1d6a7b94cb0f55994f679f5956,null,5,17,1360,2040,2720,3400,680,4080,4760,5440,6120,6800
gallerywrap_ebd9629fc3ae5e9f6611e2ee05a31cef,null,5,18,1440,2160,2880,3600,720,4320,5040,5760,6480,7200
gallerywrap_63538fe6ef330c13a05a3ed7e599d5f7,null,5,19,1520,2280,3040,3800,760,4560,5320,6080,6840,7600
gallerywrap_cf67355a3333e6e143439161adc2d82e,null,5,20,1600,2400,3200,4000,800,4800,5600,6400,7200,8000
gallerywrap_07563a3fe3bbe7e3ba84431ad9d055af,null,5,21,1680,2520,3360,4200,840,5040,5880,6720,7560,8400
gallerywrap_53fde96fcc4b4ce72d7739202324cd49,null,5,22,1760,2640,3520,4400,880,5280,6160,7040,7920,8800
gallerywrap_2bb232c0b13c774965ef8558f0fbd615,null,5,23,1840,2760,3680,4600,920,5520,6440,7360,8280,9200
gallerywrap_ba2fd310dcaa8781a9a652a31baf3c68,null,5,24,1920,2880,3840,4800,960,5760,6720,7680,8640,9600
